tpep_pickup_datetime,num_pickups,num_passengers
11/6/2014 15:00,557,965
11/6/2014 16:00,677,1134
11/6/2014 17:00,593,1053
11/6/2014 18:00,772,1374
11/6/2014 19:00,827,1551
11/6/2014 20:00,788,1366
11/6/2014 21:00,929,1552
11/6/2014 22:00,937,1559
11/6/2014 23:00,817,1386
11/7/2014 0:00,664,1188
11/7/2014 1:00,26,45
11/7/2014 2:00,4,14
11/7/2014 3:00,3,3
11/7/2014 4:00,3,3
11/7/2014 5:00,10,14
11/7/2014 6:00,11,15
11/7/2014 7:00,266,413
11/7/2014 8:00,460,825
11/7/2014 9:00,639,1060
11/7/2014 10:00,700,1273
11/7/2014 11:00,829,1416
11/7/2014 12:00,769,1356
11/7/2014 13:00,622,1058
11/7/2014 14:00,773,1522
11/7/2014 15:00,740,1280
11/7/2014 16:00,738,1304
11/7/2014 17:00,791,1484
11/7/2014 18:00,928,1649
11/7/2014 19:00,693,1282
11/7/2014 20:00,719,1344
11/7/2014 21:00,751,1394
11/7/2014 22:00,754,1316
11/7/2014 23:00,615,1035
11/8/2014 0:00,451,767
11/8/2014 1:00,7,9
11/8/2014 2:00,2,2
11/8/2014 3:00,3,3
11/8/2014 4:00,10,16
11/8/2014 5:00,8,14
11/8/2014 6:00,12,12
11/8/2014 7:00,55,94
11/8/2014 8:00,186,334
11/8/2014 9:00,254,454
11/8/2014 10:00,360,627
11/8/2014 11:00,638,1138
11/8/2014 12:00,416,760
11/8/2014 13:00,379,691
11/8/2014 14:00,538,990
11/8/2014 15:00,432,781
11/8/2014 16:00,469,808
11/8/2014 17:00,456,745
11/8/2014 18:00,322,551
11/8/2014 19:00,268,503
11/8/2014 20:00,241,424
11/8/2014 21:00,268,443
11/8/2014 22:00,352,600
11/8/2014 23:00,337,616
11/9/2014 0:00,63,98
11/9/2014 1:00,4,4
11/9/2014 2:00,4,5
11/9/2014 3:00,5,9
11/9/2014 4:00,5,11
11/9/2014 5:00,6,10
11/9/2014 6:00,10,22
11/9/2014 7:00,57,90
11/9/2014 8:00,184,285
11/9/2014 9:00,291,478
11/9/2014 10:00,396,669
11/9/2014 11:00,464,800
11/9/2014 12:00,565,970
11/9/2014 13:00,508,889
11/9/2014 14:00,686,1167
11/9/2014 15:00,850,1434
11/9/2014 16:00,796,1345
11/9/2014 17:00,816,1350
11/9/2014 18:00,889,1507
11/9/2014 19:00,791,1362
11/9/2014 20:00,858,1416
11/9/2014 21:00,1065,1834
11/9/2014 22:00,939,1596
11/9/2014 23:00,775,1268
11/10/2014 0:00,281,432
11/10/2014 1:00,2,6
11/10/2014 2:00,1,1
11/10/2014 3:00,1,1
11/10/2014 4:00,7,9
11/10/2014 5:00,13,18
11/10/2014 6:00,22,45
11/10/2014 7:00,373,601
11/10/2014 8:00,713,1177
11/10/2014 9:00,979,1670
11/10/2014 10:00,980,1700
11/10/2014 11:00,863,1460
11/10/2014 12:00,623,1059
11/10/2014 13:00,681,1230
11/10/2014 14:00,642,1078
11/10/2014 15:00,742,1266
11/10/2014 16:00,661,1125
11/10/2014 17:00,650,1140
11/10/2014 18:00,707,1234
11/10/2014 19:00,721,1221
11/10/2014 20:00,705,1240
11/10/2014 21:00,689,1200
11/10/2014 22:00,576,971
11/10/2014 23:00,570,954
11/11/2014 0:00,90,143
11/11/2014 1:00,4,4
11/11/2014 2:00,1,1
11/11/2014 4:00,4,6
11/11/2014 5:00,10,10
11/11/2014 6:00,33,44
11/11/2014 7:00,310,511
11/11/2014 8:00,476,782
11/11/2014 9:00,535,940
11/11/2014 10:00,764,1276
11/11/2014 11:00,673,1146
11/11/2014 12:00,591,969
11/11/2014 13:00,533,934
11/11/2014 14:00,651,1114
11/11/2014 15:00,697,1200
11/11/2014 16:00,691,1203
11/11/2014 17:00,747,1284
11/11/2014 18:00,653,1100
11/11/2014 19:00,719,1147
11/11/2014 20:00,737,1137
11/11/2014 21:00,724,1170
11/11/2014 22:00,576,945
11/11/2014 23:00,505,775
11/12/2014 0:00,103,155
11/12/2014 1:00,6,6
11/12/2014 2:00,2,2
11/12/2014 3:00,1,1
11/12/2014 5:00,13,20
11/12/2014 6:00,13,22
11/12/2014 7:00,351,575
11/12/2014 8:00,498,826
11/12/2014 9:00,550,893
11/12/2014 10:00,735,1271
11/12/2014 11:00,605,988
11/12/2014 12:00,711,1243
11/12/2014 13:00,575,1029
11/12/2014 14:00,525,928
11/12/2014 15:00,633,1139
11/12/2014 16:00,599,1023
11/12/2014 17:00,768,1354
11/12/2014 18:00,686,1125
11/12/2014 19:00,713,1275
11/12/2014 20:00,658,1097
11/12/2014 21:00,695,1246
11/12/2014 22:00,636,1043
11/12/2014 23:00,546,920
11/13/2014 0:00,30,40
11/13/2014 1:00,7,11
11/13/2014 2:00,1,1
11/13/2014 3:00,1,1
11/13/2014 4:00,14,32
11/13/2014 5:00,11,13
11/13/2014 6:00,25,34
11/13/2014 7:00,323,502
11/13/2014 8:00,536,916
11/13/2014 9:00,464,787
11/13/2014 10:00,733,1285
11/13/2014 11:00,660,1176
11/13/2014 12:00,719,1285
11/13/2014 13:00,593,987
11/13/2014 14:00,734,1262
11/13/2014 15:00,697,1263
11/13/2014 16:00,689,1232
11/13/2014 17:00,792,1377
11/13/2014 18:00,833,1385
11/13/2014 19:00,777,1260
11/13/2014 20:00,616,1037
11/13/2014 21:00,763,1277
11/13/2014 22:00,947,1603
11/13/2014 23:00,738,1246
11/14/2014 0:00,204,324
11/14/2014 1:00,15,21
11/14/2014 2:00,4,8
11/14/2014 3:00,3,6
11/14/2014 4:00,7,13
11/14/2014 5:00,8,8
11/14/2014 6:00,35,54
11/14/2014 7:00,246,410
11/14/2014 8:00,405,732
11/14/2014 9:00,510,920
11/14/2014 10:00,610,1108
11/14/2014 11:00,786,1432
11/14/2014 12:00,709,1323
11/14/2014 13:00,605,1047
11/14/2014 14:00,808,1434
11/14/2014 15:00,746,1324
11/14/2014 16:00,767,1287
11/14/2014 17:00,835,1471
11/14/2014 18:00,822,1466
11/14/2014 19:00,791,1357
11/14/2014 20:00,738,1322
11/14/2014 21:00,845,1521
11/14/2014 22:00,504,914
11/14/2014 23:00,415,754
11/15/2014 0:00,106,193
11/15/2014 1:00,8,14
11/15/2014 2:00,3,6
11/15/2014 3:00,4,5
11/15/2014 4:00,8,8
11/15/2014 5:00,4,7
11/15/2014 6:00,8,11
11/15/2014 7:00,34,55
11/15/2014 8:00,107,198
11/15/2014 9:00,243,412
11/15/2014 10:00,394,677
11/15/2014 11:00,488,876
11/15/2014 12:00,262,447
11/15/2014 13:00,343,600
11/15/2014 14:00,379,679
11/15/2014 15:00,333,612
11/15/2014 16:00,331,540
11/15/2014 17:00,378,681
11/15/2014 18:00,269,466
11/15/2014 19:00,200,378
11/15/2014 20:00,221,366
11/15/2014 21:00,269,439
11/15/2014 22:00,230,392
11/15/2014 23:00,329,566
11/16/2014 0:00,40,87
11/16/2014 1:00,7,12
11/16/2014 2:00,7,12
11/16/2014 3:00,8,11
11/16/2014 4:00,8,12
11/16/2014 5:00,9,12
11/16/2014 6:00,15,33
11/16/2014 7:00,37,58
11/16/2014 8:00,133,227
11/16/2014 9:00,227,396
11/16/2014 10:00,324,540
11/16/2014 11:00,403,671
11/16/2014 12:00,507,869
11/16/2014 13:00,486,840
11/16/2014 14:00,763,1318
11/16/2014 15:00,742,1260
11/16/2014 16:00,725,1225
11/16/2014 17:00,866,1503
11/16/2014 18:00,848,1487
11/16/2014 19:00,771,1267
11/16/2014 20:00,1010,1678
11/16/2014 21:00,890,1413
11/16/2014 22:00,1065,1674
11/16/2014 23:00,734,1191
11/17/2014 0:00,382,597
11/17/2014 1:00,6,7
11/17/2014 2:00,2,5
11/17/2014 3:00,3,3
11/17/2014 4:00,6,6
11/17/2014 5:00,26,38
11/17/2014 6:00,19,41
11/17/2014 7:00,312,509
11/17/2014 8:00,685,1093
11/17/2014 9:00,884,1453
11/17/2014 10:00,786,1348
11/17/2014 11:00,740,1306
11/17/2014 12:00,754,1319
11/17/2014 13:00,665,1151
11/17/2014 14:00,558,962
11/17/2014 15:00,518,877
11/17/2014 16:00,714,1256
11/17/2014 17:00,540,888
11/17/2014 18:00,688,1176
11/17/2014 19:00,759,1249
11/17/2014 20:00,831,1381
11/17/2014 21:00,594,984
11/17/2014 22:00,570,864
11/17/2014 23:00,839,1425
11/18/2014 0:00,604,995
11/18/2014 1:00,138,223
11/18/2014 2:00,5,10
11/18/2014 3:00,1,1
11/18/2014 4:00,7,13
11/18/2014 5:00,17,29
11/18/2014 6:00,19,31
11/18/2014 7:00,380,576
11/18/2014 8:00,471,823
11/18/2014 9:00,632,1105
11/18/2014 10:00,779,1254
11/18/2014 11:00,552,937
11/18/2014 12:00,701,1306
11/18/2014 13:00,632,1001
11/18/2014 14:00,533,935
11/18/2014 15:00,602,1009
11/18/2014 16:00,642,1109
11/18/2014 17:00,631,1090
11/18/2014 18:00,786,1426
11/18/2014 19:00,734,1198
11/18/2014 20:00,702,1183
11/18/2014 21:00,573,991
11/18/2014 22:00,734,1178
11/18/2014 23:00,657,1064
11/19/2014 0:00,153,237
11/19/2014 1:00,2,6
11/19/2014 3:00,3,3
11/19/2014 4:00,2,6
11/19/2014 5:00,9,14
11/19/2014 6:00,38,60
11/19/2014 7:00,273,457
11/19/2014 8:00,496,820
11/19/2014 9:00,641,1111
11/19/2014 10:00,755,1264
11/19/2014 11:00,764,1232
11/19/2014 12:00,583,985
11/19/2014 13:00,598,1037
11/19/2014 14:00,554,936
11/19/2014 15:00,675,1157
11/19/2014 16:00,671,1176
11/19/2014 17:00,789,1319
11/19/2014 18:00,730,1199
11/19/2014 19:00,696,1151
11/19/2014 20:00,719,1241
11/19/2014 21:00,786,1333
11/19/2014 22:00,677,1102
11/19/2014 23:00,553,938
11/20/2014 0:00,80,145
11/20/2014 1:00,4,6
11/20/2014 2:00,2,2
11/20/2014 3:00,2,3
11/20/2014 4:00,7,11
11/20/2014 5:00,8,11
11/20/2014 6:00,23,35
11/20/2014 7:00,210,334
11/20/2014 8:00,474,824
11/20/2014 9:00,485,828
11/20/2014 10:00,700,1207
11/20/2014 11:00,723,1309
11/20/2014 12:00,596,1025
11/20/2014 13:00,522,938
11/20/2014 14:00,702,1215
11/20/2014 15:00,712,1258
11/20/2014 16:00,602,1041
11/20/2014 17:00,898,1543
11/20/2014 18:00,892,1551
11/20/2014 19:00,721,1218
11/20/2014 20:00,819,1353
11/20/2014 21:00,754,1283
11/20/2014 22:00,878,1482
11/20/2014 23:00,627,1039
11/21/2014 0:00,91,145
11/21/2014 1:00,5,11
11/21/2014 2:00,1,1
11/21/2014 3:00,2,3
11/21/2014 4:00,3,3
11/21/2014 5:00,13,22
11/21/2014 6:00,26,37
11/21/2014 7:00,224,378
11/21/2014 8:00,407,707
11/21/2014 9:00,457,810
11/21/2014 10:00,688,1276
11/21/2014 11:00,681,1228
11/21/2014 12:00,616,1053
11/21/2014 13:00,634,1114
11/21/2014 14:00,702,1196
11/21/2014 15:00,701,1217
11/21/2014 16:00,727,1275
11/21/2014 17:00,858,1459
11/21/2014 18:00,763,1361
11/21/2014 19:00,795,1409
11/21/2014 20:00,666,1167
11/21/2014 21:00,794,1403
11/21/2014 22:00,704,1249
11/21/2014 23:00,472,830
11/22/2014 0:00,191,338
11/22/2014 1:00,8,12
11/22/2014 2:00,3,3
11/22/2014 4:00,9,13
11/22/2014 5:00,6,7
11/22/2014 6:00,12,19
11/22/2014 7:00,15,24
11/22/2014 8:00,145,271
11/22/2014 9:00,204,331
11/22/2014 10:00,327,573
11/22/2014 11:00,468,905
11/22/2014 12:00,393,758
11/22/2014 13:00,297,515
11/22/2014 14:00,314,593
11/22/2014 15:00,375,696
11/22/2014 16:00,280,523
11/22/2014 17:00,477,845
11/22/2014 18:00,304,520
11/22/2014 19:00,262,471
11/22/2014 20:00,239,425
11/22/2014 21:00,197,338
11/22/2014 22:00,225,400
11/22/2014 23:00,297,534
11/23/2014 0:00,105,213
11/23/2014 1:00,10,15
11/23/2014 2:00,2,2
11/23/2014 3:00,1,2
11/23/2014 4:00,3,4
11/23/2014 5:00,4,4
11/23/2014 6:00,5,10
11/23/2014 7:00,61,96
11/23/2014 8:00,90,148
11/23/2014 9:00,167,261
11/23/2014 10:00,353,620
11/23/2014 11:00,298,499
11/23/2014 12:00,367,655
11/23/2014 13:00,567,1060
11/23/2014 14:00,463,835
11/23/2014 15:00,553,992
11/23/2014 16:00,569,964
11/23/2014 17:00,695,1287
11/23/2014 18:00,584,1025
11/23/2014 19:00,528,876
11/23/2014 20:00,704,1227
11/23/2014 21:00,699,1176
11/23/2014 22:00,610,1003
11/23/2014 23:00,608,1013
11/24/2014 0:00,308,566
11/24/2014 1:00,5,10
11/24/2014 3:00,1,2
11/24/2014 4:00,4,8
11/24/2014 5:00,9,23
11/24/2014 6:00,21,27
11/24/2014 7:00,217,327
11/24/2014 8:00,398,689
11/24/2014 9:00,586,981
11/24/2014 10:00,537,946
11/24/2014 11:00,605,1093
11/24/2014 12:00,497,892
11/24/2014 13:00,517,917
11/24/2014 14:00,540,934
11/24/2014 15:00,475,888
11/24/2014 16:00,453,792
11/24/2014 17:00,527,960
11/24/2014 18:00,529,981
11/24/2014 19:00,512,841
11/24/2014 20:00,393,686
11/24/2014 21:00,510,870
11/24/2014 22:00,518,892
11/24/2014 23:00,346,578
11/25/2014 0:00,86,177
11/25/2014 1:00,8,10
11/25/2014 2:00,1,2
11/25/2014 3:00,1,1
11/25/2014 4:00,6,7
11/25/2014 5:00,7,8
11/25/2014 6:00,25,31
11/25/2014 7:00,195,338
11/25/2014 8:00,328,519
11/25/2014 9:00,380,648
11/25/2014 10:00,450,792
11/25/2014 11:00,593,1159
11/25/2014 12:00,481,877
11/25/2014 13:00,487,912
11/25/2014 14:00,635,1126
11/25/2014 15:00,573,1043
11/25/2014 16:00,572,994
11/25/2014 17:00,600,1116
11/25/2014 18:00,551,975
11/25/2014 19:00,538,916
11/25/2014 20:00,537,948
11/25/2014 21:00,467,840
11/25/2014 22:00,480,840
11/25/2014 23:00,544,942
11/26/2014 0:00,219,349
11/26/2014 1:00,27,52
11/26/2014 2:00,1,1
11/26/2014 3:00,3,3
11/26/2014 4:00,16,29
11/26/2014 5:00,23,33
11/26/2014 6:00,32,48
11/26/2014 7:00,179,307
11/26/2014 8:00,377,697
11/26/2014 9:00,428,736
11/26/2014 10:00,494,988
11/26/2014 11:00,531,1026
11/26/2014 12:00,346,658
11/26/2014 13:00,376,680
11/26/2014 14:00,289,531
11/26/2014 15:00,449,855
11/26/2014 16:00,555,993
11/26/2014 17:00,597,1107
11/26/2014 18:00,369,665
11/26/2014 19:00,427,812
11/26/2014 20:00,443,803
11/26/2014 21:00,445,783
11/26/2014 22:00,563,982
11/26/2014 23:00,420,712
11/27/2014 0:00,318,559
11/27/2014 1:00,103,190
11/27/2014 2:00,12,13
11/27/2014 3:00,2,2
11/27/2014 4:00,7,14
11/27/2014 5:00,13,26
11/27/2014 6:00,20,24
11/27/2014 7:00,66,109
11/27/2014 8:00,212,399
11/27/2014 9:00,319,595
11/27/2014 10:00,441,846
11/27/2014 11:00,392,744
11/27/2014 12:00,432,811
11/27/2014 13:00,385,722
11/27/2014 14:00,440,770
11/27/2014 15:00,290,484
11/27/2014 16:00,278,497
11/27/2014 17:00,281,497
11/27/2014 18:00,167,322
11/27/2014 19:00,159,236
11/27/2014 20:00,104,199
11/27/2014 21:00,134,209
11/27/2014 22:00,72,106
11/27/2014 23:00,43,65
11/28/2014 0:00,25,44
11/28/2014 1:00,3,5
11/28/2014 2:00,1,1
11/28/2014 3:00,2,2
11/28/2014 4:00,2,6
11/28/2014 5:00,8,10
11/28/2014 6:00,11,11
11/28/2014 7:00,67,112
11/28/2014 8:00,171,333
11/28/2014 9:00,118,199
11/28/2014 10:00,363,655
11/28/2014 11:00,353,676
11/28/2014 12:00,398,708
11/28/2014 13:00,416,750
11/28/2014 14:00,499,889
11/28/2014 15:00,484,832
11/28/2014 16:00,446,768
11/28/2014 17:00,505,854
11/28/2014 18:00,460,841
11/28/2014 19:00,346,596
11/28/2014 20:00,328,604
11/28/2014 21:00,520,936
11/28/2014 22:00,454,811
11/28/2014 23:00,345,573
11/29/2014 0:00,82,165
11/29/2014 1:00,2,2
11/29/2014 2:00,5,7
11/29/2014 3:00,2,5
11/29/2014 4:00,10,11
11/29/2014 5:00,14,16
11/29/2014 6:00,12,15
11/29/2014 7:00,96,167
11/29/2014 8:00,228,408
11/29/2014 9:00,485,829
11/29/2014 10:00,563,965
11/29/2014 11:00,644,1171
11/29/2014 12:00,489,865
11/29/2014 13:00,644,1145
11/29/2014 14:00,695,1267
11/29/2014 15:00,706,1239
11/29/2014 16:00,715,1211
11/29/2014 17:00,584,992
11/29/2014 18:00,779,1363
11/29/2014 19:00,725,1346
11/29/2014 20:00,823,1465
11/29/2014 21:00,718,1269
11/29/2014 22:00,791,1325
11/29/2014 23:00,726,1241
11/30/2014 0:00,251,421
11/30/2014 1:00,5,18
11/30/2014 2:00,1,6
11/30/2014 3:00,1,1
11/30/2014 4:00,9,15
11/30/2014 5:00,16,23
11/30/2014 6:00,21,33
11/30/2014 7:00,251,426
11/30/2014 8:00,448,724
11/30/2014 9:00,806,1309
11/30/2014 10:00,982,1631
11/30/2014 11:00,947,1573
11/30/2014 12:00,846,1451
11/30/2014 13:00,803,1386
11/30/2014 14:00,956,1646
11/30/2014 15:00,840,1435
11/30/2014 16:00,842,1443
11/30/2014 17:00,902,1537
11/30/2014 18:00,965,1638
11/30/2014 19:00,1038,1766
11/30/2014 20:00,1201,2010
11/30/2014 21:00,1216,2008
11/30/2014 22:00,1093,1812
11/30/2014 23:00,1035,1703
12/1/2014 0:00,677,1163
12/1/2014 1:00,3,3
12/1/2014 2:00,1,1
12/1/2014 4:00,4,10
12/1/2014 5:00,23,37
12/1/2014 6:00,38,54
12/1/2014 7:00,552,931
12/1/2014 8:00,868,1408
12/1/2014 9:00,1067,1822
12/1/2014 10:00,1003,1646
12/1/2014 11:00,1278,2227
12/1/2014 12:00,969,1698
12/1/2014 13:00,963,1609
12/1/2014 14:00,966,1627
12/1/2014 15:00,855,1461
12/1/2014 16:00,800,1391
12/1/2014 17:00,856,1514
12/1/2014 18:00,799,1390
12/1/2014 19:00,690,1224
12/1/2014 20:00,837,1403
12/1/2014 21:00,1068,1885
12/1/2014 22:00,1096,1858
12/1/2014 23:00,1115,1834
12/2/2014 0:00,461,692
12/2/2014 1:00,4,7
12/2/2014 4:00,11,16
12/2/2014 5:00,11,20
12/2/2014 6:00,17,24
12/2/2014 7:00,335,524
12/2/2014 8:00,721,1180
12/2/2014 9:00,896,1440
12/2/2014 10:00,959,1700
12/2/2014 11:00,885,1529
12/2/2014 12:00,747,1335
12/2/2014 13:00,789,1333
12/2/2014 14:00,757,1256
12/2/2014 15:00,685,1112
12/2/2014 16:00,709,1202
12/2/2014 17:00,761,1314
12/2/2014 18:00,819,1490
12/2/2014 19:00,674,1170
12/2/2014 20:00,700,1128
12/2/2014 21:00,869,1496
12/2/2014 22:00,686,1171
12/2/2014 23:00,654,1138
12/3/2014 0:00,480,741
12/3/2014 1:00,12,19
12/3/2014 3:00,2,3
12/3/2014 4:00,7,13
12/3/2014 5:00,17,32
12/3/2014 6:00,10,11
12/3/2014 7:00,297,435
12/3/2014 8:00,558,938
12/3/2014 9:00,591,955
12/3/2014 10:00,880,1467
12/3/2014 11:00,664,1196
12/3/2014 12:00,816,1432
12/3/2014 13:00,708,1281
12/3/2014 14:00,707,1250
12/3/2014 15:00,644,1130
12/3/2014 16:00,687,1150
12/3/2014 17:00,787,1345
12/3/2014 18:00,932,1666
12/3/2014 19:00,637,1117
12/3/2014 20:00,750,1200
12/3/2014 21:00,864,1397
12/3/2014 22:00,705,1165
12/3/2014 23:00,569,968
12/4/2014 0:00,97,163
12/4/2014 2:00,3,3
12/4/2014 3:00,3,3
12/4/2014 4:00,2,4
12/4/2014 5:00,11,16
12/4/2014 6:00,12,14
12/4/2014 7:00,311,523
12/4/2014 8:00,562,946
12/4/2014 9:00,587,1016
12/4/2014 10:00,859,1508
12/4/2014 11:00,825,1445
12/4/2014 12:00,791,1486
12/4/2014 13:00,638,1111
12/4/2014 14:00,811,1406
12/4/2014 15:00,815,1476
12/4/2014 16:00,794,1394
12/4/2014 17:00,793,1372
12/4/2014 18:00,926,1581
12/4/2014 19:00,864,1593
12/4/2014 20:00,831,1440
12/4/2014 21:00,899,1544
12/4/2014 22:00,837,1412
12/4/2014 23:00,593,1011
12/5/2014 0:00,117,203
12/5/2014 1:00,9,12
12/5/2014 2:00,4,6
12/5/2014 3:00,2,2
12/5/2014 4:00,6,8
12/5/2014 5:00,10,14
12/5/2014 6:00,17,32
12/5/2014 7:00,257,467
12/5/2014 8:00,488,894
12/5/2014 9:00,718,1342
12/5/2014 10:00,709,1360
12/5/2014 11:00,786,1451
12/5/2014 12:00,582,1095
12/5/2014 13:00,650,1182
12/5/2014 14:00,815,1452
12/5/2014 15:00,866,1551
12/5/2014 16:00,704,1291
12/5/2014 17:00,851,1542
12/5/2014 18:00,880,1525
12/5/2014 19:00,654,1200
12/5/2014 20:00,623,1121
12/5/2014 21:00,649,1088
12/5/2014 22:00,701,1249
12/5/2014 23:00,420,720
12/6/2014 0:00,168,314
12/6/2014 1:00,10,21
12/6/2014 2:00,5,6
12/6/2014 3:00,3,4
12/6/2014 4:00,4,4
12/6/2014 5:00,5,9
12/6/2014 6:00,10,11
12/6/2014 7:00,46,78
12/6/2014 8:00,179,345
12/6/2014 9:00,206,363
12/6/2014 10:00,421,753
12/6/2014 11:00,416,761
12/6/2014 12:00,463,852
12/6/2014 13:00,387,665
12/6/2014 14:00,459,824
12/6/2014 15:00,425,798
12/6/2014 16:00,465,823
12/6/2014 17:00,490,871
12/6/2014 18:00,331,517
12/6/2014 19:00,285,487
12/6/2014 20:00,307,554
12/6/2014 21:00,282,476
12/6/2014 22:00,177,278
12/6/2014 23:00,213,364
12/7/2014 0:00,170,280
12/7/2014 1:00,5,11
12/7/2014 2:00,4,7
12/7/2014 3:00,7,15
12/7/2014 4:00,8,11
12/7/2014 5:00,9,12
12/7/2014 6:00,12,19
12/7/2014 7:00,53,84
12/7/2014 8:00,114,186
12/7/2014 9:00,229,375
12/7/2014 10:00,512,848
12/7/2014 11:00,403,677
12/7/2014 12:00,570,1032
12/7/2014 13:00,544,951
12/7/2014 14:00,823,1464
12/7/2014 15:00,874,1546
12/7/2014 16:00,769,1319
12/7/2014 17:00,796,1355
12/7/2014 18:00,953,1604
12/7/2014 19:00,829,1407
12/7/2014 20:00,928,1511
12/7/2014 21:00,931,1517
12/7/2014 22:00,831,1274
12/7/2014 23:00,891,1531
12/8/2014 0:00,260,438
12/8/2014 1:00,4,10
12/8/2014 2:00,1,1
12/8/2014 3:00,2,3
12/8/2014 4:00,6,11
12/8/2014 5:00,20,39
12/8/2014 6:00,28,46
12/8/2014 7:00,390,619
12/8/2014 8:00,682,1158
12/8/2014 9:00,978,1650
12/8/2014 10:00,1030,1700
12/8/2014 11:00,773,1291
12/8/2014 12:00,705,1205
12/8/2014 13:00,831,1427
12/8/2014 14:00,685,1194
12/8/2014 15:00,601,972
12/8/2014 16:00,801,1378
12/8/2014 17:00,884,1459
12/8/2014 18:00,762,1332
12/8/2014 19:00,665,1176
12/8/2014 20:00,612,999
12/8/2014 21:00,554,953
12/8/2014 22:00,755,1223
12/8/2014 23:00,709,1203
12/9/2014 0:00,557,941
12/9/2014 1:00,254,409
12/9/2014 2:00,4,4
12/9/2014 3:00,3,4
12/9/2014 4:00,6,8
12/9/2014 5:00,16,18
12/9/2014 6:00,15,17
12/9/2014 7:00,214,329
12/9/2014 8:00,559,986
12/9/2014 9:00,528,831
12/9/2014 10:00,576,997
12/9/2014 11:00,666,1119
12/9/2014 12:00,636,1104
12/9/2014 13:00,634,1044
12/9/2014 14:00,538,895
12/9/2014 15:00,567,1026
12/9/2014 16:00,510,833
12/9/2014 17:00,613,1062
12/9/2014 18:00,559,954
12/9/2014 19:00,612,1044
12/9/2014 20:00,674,1062
12/9/2014 21:00,641,1048
12/9/2014 22:00,752,1211
12/9/2014 23:00,498,791
12/10/2014 0:00,284,463
12/10/2014 1:00,4,10
12/10/2014 2:00,2,2
12/10/2014 3:00,3,3
12/10/2014 4:00,6,8
12/10/2014 5:00,11,25
12/10/2014 6:00,19,23
12/10/2014 7:00,237,355
12/10/2014 8:00,532,903
12/10/2014 9:00,581,992
12/10/2014 10:00,775,1298
12/10/2014 11:00,649,1150
12/10/2014 12:00,663,1150
12/10/2014 13:00,643,1085
12/10/2014 14:00,632,1097
12/10/2014 15:00,654,1123
12/10/2014 16:00,578,1007
12/10/2014 17:00,557,970
12/10/2014 18:00,606,1077
12/10/2014 19:00,330,559
12/10/2014 20:00,546,949
12/10/2014 21:00,493,827
12/10/2014 22:00,840,1393
12/10/2014 23:00,735,1195
12/11/2014 0:00,669,1024
12/11/2014 1:00,400,677
12/11/2014 2:00,61,111
12/11/2014 4:00,5,9
12/11/2014 5:00,10,17
12/11/2014 6:00,21,28
12/11/2014 7:00,183,274
12/11/2014 8:00,466,829
12/11/2014 9:00,514,923
12/11/2014 10:00,681,1196
12/11/2014 11:00,702,1290
12/11/2014 12:00,677,1203
12/11/2014 13:00,733,1332
12/11/2014 14:00,744,1300
12/11/2014 15:00,691,1274
12/11/2014 16:00,761,1372
12/11/2014 17:00,840,1534
12/11/2014 18:00,860,1515
12/11/2014 19:00,809,1398
12/11/2014 20:00,786,1337
12/11/2014 21:00,976,1730
12/11/2014 22:00,998,1620
12/11/2014 23:00,859,1441
12/12/2014 0:00,449,796
12/12/2014 1:00,10,20
12/12/2014 3:00,2,2
12/12/2014 4:00,7,13
12/12/2014 5:00,11,20
12/12/2014 6:00,19,33
12/12/2014 7:00,225,358
12/12/2014 8:00,474,833
12/12/2014 9:00,597,1092
12/12/2014 10:00,781,1471
12/12/2014 11:00,818,1510
12/12/2014 12:00,753,1351
12/12/2014 13:00,711,1297
12/12/2014 14:00,879,1596
12/12/2014 15:00,701,1214
12/12/2014 16:00,646,1210
12/12/2014 17:00,948,1730
12/12/2014 18:00,851,1494
12/12/2014 19:00,703,1276
12/12/2014 20:00,656,1154
12/12/2014 21:00,763,1348
12/12/2014 22:00,802,1404
12/12/2014 23:00,540,943
12/13/2014 0:00,109,194
12/13/2014 1:00,1,1
12/13/2014 2:00,3,4
12/13/2014 3:00,6,7
12/13/2014 4:00,6,6
12/13/2014 5:00,6,6
12/13/2014 6:00,12,18
12/13/2014 7:00,43,62
12/13/2014 8:00,151,254
12/13/2014 9:00,245,423
12/13/2014 10:00,431,788
12/13/2014 11:00,415,803
12/13/2014 12:00,517,942
12/13/2014 13:00,307,562
12/13/2014 14:00,519,951
12/13/2014 15:00,421,732
12/13/2014 16:00,373,678
12/13/2014 17:00,376,685
12/13/2014 18:00,361,631
12/13/2014 19:00,285,478
12/13/2014 20:00,175,304
12/13/2014 21:00,257,428
12/13/2014 22:00,214,386
12/13/2014 23:00,230,431
12/14/2014 0:00,91,155
12/14/2014 1:00,3,3
12/14/2014 2:00,4,6
12/14/2014 3:00,2,3
12/14/2014 4:00,2,2
12/14/2014 5:00,8,15
12/14/2014 6:00,9,9
12/14/2014 7:00,49,89
12/14/2014 8:00,90,175
12/14/2014 9:00,226,400
12/14/2014 10:00,339,633
12/14/2014 11:00,418,758
12/14/2014 12:00,456,837
12/14/2014 13:00,526,922
12/14/2014 14:00,585,1025
12/14/2014 15:00,764,1314
12/14/2014 16:00,641,1172
12/14/2014 17:00,673,1236
12/14/2014 18:00,736,1311
12/14/2014 19:00,692,1149
12/14/2014 20:00,774,1322
